Province/State,Country/Region,Lat,Long,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Seoul,"Korea, South",37.566666999999995,126.96666699999999,1113.0,1120.0,1132.0,1145.0,1170.0,1188.0,1202.0,1219.0,1224.0,1230.0,1241.0,1250.0,1267.0,1284.0,1298.0,1305.0,1312.0,1321.0,1334.0,1346.0,1353.0,1369.0,1372.0,1375.0,1385.0,1393.0,1401.0,1409.0,1416.0,1429.0,1436.0,1442.0,1449.0,1458.0,1464.0,1474.0,1477.0,1498.0,1514.0,1526.0,1547.0,1558.0,1565.0,1574.0,1580.0,1589.0,1592.0,1600.0,1602.0,1607.0,1612.0,1621.0,1627.0,1636.0,1645.0,1662.0,1675.0,1688.0,1694.0,1709.0,1735.0,1767.0,1841.0,1987.0,2077.0
Busan,"Korea, South",35.166667,129.066667,147.0,147.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,159.0,161.0,166.0,167.0,168.0,170.0,171.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,177.0,177.0,177.0,177.0,178.0,187.0,191.0,193.0,198.0,201.0,208.0,215.0
Daegu,"Korea, South",35.866667,128.6,6894.0,6894.0,6894.0,6895.0,6896.0,6896.0,6898.0,6899.0,6900.0,6901.0,6903.0,6903.0,6903.0,6904.0,6904.0,6906.0,6906.0,6907.0,6910.0,6923.0,6924.0,6924.0,6924.0,6925.0,6926.0,6926.0,6926.0,6926.0,6926.0,6927.0,6927.0,6927.0,6929.0,6929.0,6932.0,6932.0,6934.0,6936.0,6937.0,6937.0,6939.0,6939.0,6939.0,6939.0,6939.0,6939.0,6939.0,6940.0,6940.0,6942.0,6942.0,6942.0,6943.0,6943.0,6943.0,6944.0,6945.0,6945.0,6945.0,6945.0,6946.0,6946.0,6946.0,6947.0,6948.0
Incheon,"Korea, South",37.483333,126.63333300000001,310.0,318.0,320.0,322.0,323.0,323.0,328.0,328.0,329.0,330.0,333.0,334.0,336.0,336.0,337.0,338.0,341.0,343.0,343.0,344.0,346.0,346.0,352.0,354.0,355.0,358.0,359.0,360.0,360.0,363.0,363.0,364.0,367.0,367.0,369.0,370.0,372.0,372.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,383.0,383.0,383.0,384.0,384.0,384.0,385.0,386.0,386.0,386.0,388.0,389.0,389.0,389.0,389.0,389.0,393.0,399.0,408.0,415.0
Gwangju,"Korea, South",35.166667,126.91666699999999,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,41.0,44.0,56.0,78.0,84.0,92.0,108.0,115.0,121.0,129.0,144.0,147.0,156.0,161.0,168.0,169.0,170.0,171.0,176.0,176.0,186.0,187.0,187.0,191.0,200.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,207.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,216.0,218.0,220.0,221.0,228.0,235.0
Daejeon,"Korea, South",36.351,127.385,46.0,46.0,49.0,54.0,61.0,67.0,72.0,82.0,82.0,86.0,94.0,98.0,102.0,104.0,110.0,112.0,117.0,121.0,122.0,126.0,129.0,137.0,139.0,141.0,143.0,149.0,156.0,158.0,159.0,159.0,160.0,163.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,170.0
Ulsan,"Korea, South",35.55,129.316667,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,65.0,65.0
Sejong,"Korea, South",36.487002000000004,127.282234,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Gyeonggi-do,"Korea, South",37.5,127.25,1035.0,1045.0,1050.0,1063.0,1079.0,1090.0,1107.0,1117.0,1123.0,1130.0,1137.0,1146.0,1150.0,1168.0,1184.0,1200.0,1207.0,1223.0,1233.0,1251.0,1270.0,1278.0,1284.0,1297.0,1315.0,1323.0,1337.0,1341.0,1358.0,1369.0,1378.0,1383.0,1404.0,1419.0,1429.0,1433.0,1434.0,1436.0,1451.0,1479.0,1487.0,1501.0,1508.0,1514.0,1520.0,1531.0,1536.0,1546.0,1553.0,1556.0,1557.0,1568.0,1575.0,1588.0,1593.0,1611.0,1626.0,1632.0,1645.0,1664.0,1681.0,1728.0,1800.0,1898.0,1968.0
Gangwon-do,"Korea, South",37.5,128.25,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,81.0,81.0,82.0
Chungcheongbuk-do,"Korea, South",36.75,127.75,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,86.0
Chungcheongnam-do,"Korea, South",36.5,126.75,151.0,152.0,152.0,153.0,156.0,156.0,158.0,159.0,161.0,161.0,162.0,163.0,166.0,166.0,167.0,167.0,167.0,168.0,171.0,172.0,172.0,172.0,173.0,173.0,179.0,180.0,180.0,181.0,181.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,195.0,196.0,197.0,200.0,202.0,207.0,211.0
